=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [0]  [ 148/1768]  eta: 0:14:39  lr: 0.0000 (0.0000)  loss: 13.8492 (17.0794)  time: 0.5335  data: 0.1686  max mem: 4021
Epoch: [0]  [ 149/1768]  eta: 0:14:36  lr: 0.0000 (0.0000)  loss: 13.8489 (17.0567)  time: 0.5294  data: 0.1686  max mem: 4021
Epoch: [0]  [ 150/1768]  eta: 0:14:34  lr: 0.0000 (0.0000)  loss: 13.8182 (17.0325)  time: 0.5314  data: 0.1686  max mem: 4021
Epoch: [0]  [ 151/1768]  eta: 0:14:31  lr: 0.0000 (0.0000)  loss: 13.8144 (17.0089)  time: 0.5298  data: 0.1686  max mem: 4021
Epoch: [0]  [ 152/1768]  eta: 0:14:36  lr: 0.0000 (0.0000)  loss: 13.7785 (16.9836)  time: 0.5331  data: 0.1722  max mem: 4021
Epoch: [0]  [ 153/1768]  eta: 0:14:35  lr: 0.0000 (0.0000)  loss: 13.7608 (16.9599)  time: 0.5360  data: 0.1722  max mem: 4021
Epoch: [0]  [ 154/1768]  eta: 0:14:33  lr: 0.0000 (0.0000)  loss: 13.7444 (16.9361)  time: 0.5352  data: 0.1722  max mem: 4021
Epoch: [0]  [ 155/1768]  eta: 0:14:30  lr: 0.0000 (0.0000)  loss: 13.6674 (16.9111)  time: 0.5353  data: 0.1722  max mem: 4021
Epoch: [0]  [ 156/1768]  eta: 0:14:32  lr: 0.0000 (0.0000)  loss: 13.5532 (16.8882)  time: 0.5235  data: 0.1620  max mem: 4021
Epoch: [0]  [ 157/1768]  eta: 0:14:30  lr: 0.0000 (0.0000)  loss: 13.4452 (16.8632)  time: 0.5217  data: 0.1620  max mem: 4021
Epoch: [0]  [ 158/1768]  eta: 0:14:28  lr: 0.0000 (0.0000)  loss: 13.4437 (16.8417)  time: 0.5240  data: 0.1620  max mem: 4021
Epoch: [0]  [ 159/1768]  eta: 0:14:25  lr: 0.0000 (0.0000)  loss: 13.4416 (16.8173)  time: 0.5264  data: 0.1620  max mem: 4021
Epoch: [0]  [ 160/1768]  eta: 0:14:34  lr: 0.0000 (0.0000)  loss: 13.4098 (16.7919)  time: 0.5677  data: 0.2029  max mem: 4021
Epoch: [0]  [ 161/1768]  eta: 0:14:32  lr: 0.0000 (0.0000)  loss: 13.3514 (16.7687)  time: 0.5695  data: 0.2029  max mem: 4021
Epoch: [0]  [ 162/1768]  eta: 0:14:29  lr: 0.0000 (0.0000)  loss: 13.3338 (16.7450)  time: 0.5672  data: 0.2029  max mem: 4021
Epoch: [0]  [ 163/1768]  eta: 0:14:26  lr: 0.0000 (0.0000)  loss: 13.3233 (16.7203)  time: 0.5618  data: 0.2024  max mem: 4021
Epoch: [0]  [ 164/1768]  eta: 0:14:27  lr: 0.0000 (0.0000)  loss: 13.2747 (16.6961)  time: 0.5369  data: 0.1772  max mem: 4021
Epoch: [0]  [ 165/1768]  eta: 0:14:26  lr: 0.0000 (0.0000)  loss: 13.1284 (16.6709)  time: 0.5436  data: 0.1772  max mem: 4021
Epoch: [0]  [ 166/1768]  eta: 0:14:24  lr: 0.0000 (0.0000)  loss: 13.0455 (16.6464)  time: 0.5452  data: 0.1772  max mem: 4021
Epoch: [0]  [ 167/1768]  eta: 0:14:21  lr: 0.0000 (0.0000)  loss: 13.0337 (16.6242)  time: 0.5417  data: 0.1762  max mem: 4021
Epoch: [0]  [ 168/1768]  eta: 0:14:27  lr: 0.0000 (0.0000)  loss: 12.9425 (16.6015)  time: 0.5353  data: 0.1713  max mem: 4021
Epoch: [0]  [ 169/1768]  eta: 0:14:25  lr: 0.0000 (0.0000)  loss: 12.9299 (16.5778)  time: 0.5387  data: 0.1713  max mem: 4021
Epoch: [0]  [ 170/1768]  eta: 0:14:23  lr: 0.0000 (0.0000)  loss: 12.9168 (16.5540)  time: 0.5384  data: 0.1713  max mem: 4021
Epoch: [0]  [ 171/1768]  eta: 0:14:20  lr: 0.0000 (0.0000)  loss: 12.9024 (16.5298)  time: 0.5378  data: 0.1713  max mem: 4021
Epoch: [0]  [ 172/1768]  eta: 0:14:24  lr: 0.0000 (0.0000)  loss: 12.7797 (16.5080)  time: 0.5344  data: 0.1682  max mem: 4021
Epoch: [0]  [ 173/1768]  eta: 0:14:22  lr: 0.0000 (0.0000)  loss: 12.7684 (16.4858)  time: 0.5306  data: 0.1682  max mem: 4021
Epoch: [0]  [ 174/1768]  eta: 0:14:20  lr: 0.0000 (0.0000)  loss: 12.7327 (16.4635)  time: 0.5319  data: 0.1683  max mem: 4021
Epoch: [0]  [ 175/1768]  eta: 0:14:18  lr: 0.0000 (0.0000)  loss: 12.7229 (16.4399)  time: 0.5326  data: 0.1682  max mem: 4021
Epoch: [0]  [ 176/1768]  eta: 0:14:17  lr: 0.0000 (0.0000)  loss: 12.6865 (16.4160)  time: 0.5179  data: 0.1519  max mem: 4021
Epoch: [0]  [ 177/1768]  eta: 0:14:15  lr: 0.0000 (0.0000)  loss: 12.6418 (16.3928)  time: 0.5195  data: 0.1520  max mem: 4021
Epoch: [0]  [ 178/1768]  eta: 0:14:14  lr: 0.0000 (0.0000)  loss: 12.5841 (16.3688)  time: 0.5216  data: 0.1520  max mem: 4021
Epoch: [0]  [ 179/1768]  eta: 0:14:11  lr: 0.0000 (0.0000)  loss: 12.5827 (16.3450)  time: 0.5212  data: 0.1520  max mem: 4021
Epoch: [0]  [ 180/1768]  eta: 0:14:18  lr: 0.0000 (0.0000)  loss: 12.5770 (16.3228)  time: 0.5144  data: 0.1466  max mem: 4021
Epoch: [0]  [ 181/1768]  eta: 0:14:15  lr: 0.0000 (0.0000)  loss: 12.5165 (16.3012)  time: 0.5123  data: 0.1466  max mem: 4021
Epoch: [0]  [ 182/1768]  eta: 0:14:14  lr: 0.0000 (0.0000)  loss: 12.5007 (16.2780)  time: 0.5157  data: 0.1466  max mem: 4021
Epoch: [0]  [ 183/1768]  eta: 0:14:12  lr: 0.0000 (0.0000)  loss: 12.4313 (16.2571)  time: 0.5198  data: 0.1466  max mem: 4021
Epoch: [0]  [ 184/1768]  eta: 0:14:13  lr: 0.0000 (0.0000)  loss: 12.3900 (16.2340)  time: 0.5201  data: 0.1417  max mem: 4021
Epoch: [0]  [ 185/1768]  eta: 0:14:11  lr: 0.0000 (0.0000)  loss: 12.3900 (16.2136)  time: 0.5194  data: 0.1417  max mem: 4021
Epoch: [0]  [ 186/1768]  eta: 0:14:09  lr: 0.0000 (0.0000)  loss: 12.3787 (16.1896)  time: 0.5138  data: 0.1417  max mem: 4021
Epoch: [0]  [ 187/1768]  eta: 0:14:07  lr: 0.0000 (0.0000)  loss: 12.3716 (16.1693)  time: 0.5174  data: 0.1417  max mem: 4021
Epoch: [0]  [ 188/1768]  eta: 0:14:07  lr: 0.0000 (0.0000)  loss: 12.3295 (16.1469)  time: 0.4872  data: 0.1054  max mem: 4021
Epoch: [0]  [ 189/1768]  eta: 0:14:05  lr: 0.0000 (0.0000)  loss: 12.3009 (16.1250)  time: 0.4873  data: 0.1054  max mem: 4021
Epoch: [0]  [ 190/1768]  eta: 0:14:03  lr: 0.0000 (0.0000)  loss: 12.2992 (16.1014)  time: 0.4839  data: 0.1054  max mem: 4021
Epoch: [0]  [ 191/1768]  eta: 0:14:01  lr: 0.0000 (0.0000)  loss: 12.2111 (16.0786)  time: 0.4842  data: 0.1054  max mem: 4021
Epoch: [0]  [ 192/1768]  eta: 0:14:02  lr: 0.0000 (0.0000)  loss: 12.0930 (16.0559)  time: 0.4724  data: 0.0904  max mem: 4021
Epoch: [0]  [ 193/1768]  eta: 0:14:00  lr: 0.0000 (0.0000)  loss: 12.0851 (16.0337)  time: 0.4724  data: 0.0904  max mem: 4021
Epoch: [0]  [ 194/1768]  eta: 0:13:57  lr: 0.0000 (0.0000)  loss: 12.0589 (16.0102)  time: 0.4663  data: 0.0905  max mem: 4021
Epoch: [0]  [ 195/1768]  eta: 0:13:55  lr: 0.0000 (0.0000)  loss: 12.0589 (15.9902)  time: 0.4641  data: 0.0905  max mem: 4021
Epoch: [0]  [ 196/1768]  eta: 0:13:56  lr: 0.0000 (0.0000)  loss: 11.9924 (15.9666)  time: 0.4713  data: 0.0974  max mem: 4021
Epoch: [0]  [ 197/1768]  eta: 0:13:57  lr: 0.0000 (0.0000)  loss: 11.9892 (15.9439)  time: 0.4886  data: 0.1147  max mem: 4021
Epoch: [0]  [ 198/1768]  eta: 0:13:54  lr: 0.0000 (0.0000)  loss: 11.9349 (15.9214)  time: 0.4826  data: 0.1149  max mem: 4021
Epoch: [0]  [ 199/1768]  eta: 0:13:53  lr: 0.0000 (0.0000)  loss: 11.7366 (15.8988)  time: 0.4876  data: 0.1151  max mem: 4021
Epoch: [0]  [ 200/1768]  eta: 0:13:51  lr: 0.0000 (0.0000)  loss: 11.7179 (15.8772)  time: 0.4411  data: 0.0664  max mem: 4021
Epoch: [0]  [ 201/1768]  eta: 0:13:54  lr: 0.0000 (0.0000)  loss: 11.7163 (15.8565)  time: 0.4697  data: 0.0931  max mem: 4021
Epoch: [0]  [ 202/1768]  eta: 0:13:52  lr: 0.0000 (0.0000)  loss: 11.7022 (15.8340)  time: 0.4690  data: 0.0939  max mem: 4021
Epoch: [0]  [ 203/1768]  eta: 0:13:51  lr: 0.0000 (0.0000)  loss: 11.6854 (15.8116)  time: 0.4683  data: 0.0939  max mem: 4021
Epoch: [0]  [ 204/1768]  eta: 0:13:49  lr: 0.0000 (0.0000)  loss: 11.6253 (15.7911)  time: 0.4542  data: 0.0843  max mem: 4021
Epoch: [0]  [ 205/1768]  eta: 0:13:53  lr: 0.0000 (0.0000)  loss: 11.6253 (15.7717)  time: 0.4921  data: 0.1185  max mem: 4021
Epoch: [0]  [ 206/1768]  eta: 0:13:52  lr: 0.0000 (0.0000)  loss: 11.6089 (15.7506)  time: 0.4971  data: 0.1185  max mem: 4021
Epoch: [0]  [ 207/1768]  eta: 0:13:51  lr: 0.0000 (0.0000)  loss: 11.5609 (15.7294)  time: 0.4982  data: 0.1185  max mem: 4021
Epoch: [0]  [ 208/1768]  eta: 0:13:49  lr: 0.0000 (0.0000)  loss: 11.5255 (15.7093)  time: 0.4903  data: 0.1111  max mem: 4021
Epoch: [0]  [ 209/1768]  eta: 0:13:54  lr: 0.0000 (0.0000)  loss: 11.4873 (15.6872)  time: 0.5317  data: 0.1511  max mem: 4021
Epoch: [0]  [ 210/1768]  eta: 0:13:52  lr: 0.0000 (0.0000)  loss: 11.4535 (15.6659)  time: 0.5325  data: 0.1511  max mem: 4021
Epoch: [0]  [ 211/1768]  eta: 0:13:50  lr: 0.0000 (0.0000)  loss: 11.4534 (15.6443)  time: 0.5329  data: 0.1511  max mem: 4021
Epoch: [0]  [ 212/1768]  eta: 0:13:48  lr: 0.0000 (0.0000)  loss: 11.4064 (15.6232)  time: 0.5111  data: 0.1346  max mem: 4021
Epoch: [0]  [ 213/1768]  eta: 0:13:49  lr: 0.0000 (0.0000)  loss: 11.4064 (15.6038)  time: 0.5332  data: 0.1543  max mem: 4021
Epoch: [0]  [ 214/1768]  eta: 0:13:47  lr: 0.0000 (0.0000)  loss: 11.4036 (15.5822)  time: 0.5363  data: 0.1541  max mem: 4021
Epoch: [0]  [ 215/1768]  eta: 0:13:46  lr: 0.0000 (0.0000)  loss: 11.3383 (15.5621)  time: 0.5372  data: 0.1541  max mem: 4021
Epoch: [0]  [ 216/1768]  eta: 0:13:44  lr: 0.0000 (0.0000)  loss: 11.3310 (15.5412)  time: 0.5226  data: 0.1413  max mem: 4021
Epoch: [0]  [ 217/1768]  eta: 0:13:44  lr: 0.0000 (0.0000)  loss: 11.2948 (15.5212)  time: 0.5170  data: 0.1371  max mem: 4021
Epoch: [0]  [ 218/1768]  eta: 0:13:42  lr: 0.0000 (0.0000)  loss: 11.2657 (15.5013)  time: 0.5179  data: 0.1370  max mem: 4021
Epoch: [0]  [ 219/1768]  eta: 0:13:40  lr: 0.0000 (0.0000)  loss: 11.2406 (15.4807)  time: 0.5156  data: 0.1369  max mem: 4021
Epoch: [0]  [ 220/1768]  eta: 0:13:39  lr: 0.0000 (0.0000)  loss: 11.1942 (15.4610)  time: 0.5167  data: 0.1366  max mem: 4021
Epoch: [0]  [ 221/1768]  eta: 0:13:45  lr: 0.0000 (0.0000)  loss: 11.1829 (15.4403)  time: 0.5485  data: 0.1679  max mem: 4021
Epoch: [0]  [ 222/1768]  eta: 0:13:44  lr: 0.0000 (0.0000)  loss: 11.1513 (15.4206)  time: 0.5461  data: 0.1671  max mem: 4021
Epoch: [0]  [ 223/1768]  eta: 0:13:42  lr: 0.0000 (0.0000)  loss: 11.1504 (15.3989)  time: 0.5470  data: 0.1671  max mem: 4021
Epoch: [0]  [ 224/1768]  eta: 0:13:40  lr: 0.0000 (0.0000)  loss: 11.1150 (15.3789)  time: 0.5460  data: 0.1656  max mem: 4021
Epoch: [0]  [ 225/1768]  eta: 0:13:40  lr: 0.0000 (0.0000)  loss: 11.0878 (15.3575)  time: 0.5146  data: 0.1420  max mem: 4021
Epoch: [0]  [ 226/1768]  eta: 0:13:38  lr: 0.0000 (0.0000)  loss: 11.0841 (15.3378)  time: 0.5097  data: 0.1421  max mem: 4021
Epoch: [0]  [ 227/1768]  eta: 0:13:37  lr: 0.0000 (0.0000)  loss: 11.0618 (15.3164)  time: 0.5074  data: 0.1421  max mem: 4021
Epoch: [0]  [ 228/1768]  eta: 0:13:35  lr: 0.0000 (0.0000)  loss: 11.0215 (15.2966)  time: 0.5069  data: 0.1419  max mem: 4021
Epoch: [0]  [ 229/1768]  eta: 0:13:41  lr: 0.0000 (0.0000)  loss: 10.9859 (15.2758)  time: 0.5212  data: 0.1550  max mem: 4021
Epoch: [0]  [ 230/1768]  eta: 0:13:39  lr: 0.0000 (0.0000)  loss: 10.9662 (15.2563)  time: 0.5212  data: 0.1550  max mem: 4021
Epoch: [0]  [ 231/1768]  eta: 0:13:37  lr: 0.0000 (0.0000)  loss: 10.9019 (15.2371)  time: 0.5197  data: 0.1550  max mem: 4021
Epoch: [0]  [ 232/1768]  eta: 0:13:36  lr: 0.0000 (0.0000)  loss: 10.8766 (15.2167)  time: 0.5207  data: 0.1550  max mem: 4021
Epoch: [0]  [ 233/1768]  eta: 0:13:38  lr: 0.0000 (0.0000)  loss: 10.8592 (15.1966)  time: 0.5272  data: 0.1640  max mem: 4021
Epoch: [0]  [ 234/1768]  eta: 0:13:36  lr: 0.0000 (0.0000)  loss: 10.8007 (15.1750)  time: 0.5253  data: 0.1640  max mem: 4021
Epoch: [0]  [ 235/1768]  eta: 0:13:34  lr: 0.0000 (0.0000)  loss: 10.7685 (15.1542)  time: 0.5257  data: 0.1640  max mem: 4021
Epoch: [0]  [ 236/1768]  eta: 0:13:33  lr: 0.0000 (0.0000)  loss: 10.7677 (15.1329)  time: 0.5288  data: 0.1640  max mem: 4021
Epoch: [0]  [ 237/1768]  eta: 0:13:37  lr: 0.0000 (0.0000)  loss: 10.5529 (15.1130)  time: 0.5657  data: 0.1962  max mem: 4021
Epoch: [0]  [ 238/1768]  eta: 0:13:35  lr: 0.0000 (0.0000)  loss: 10.5474 (15.0930)  time: 0.5615  data: 0.1962  max mem: 4021
Epoch: [0]  [ 239/1768]  eta: 0:13:33  lr: 0.0000 (0.0000)  loss: 10.5325 (15.0735)  time: 0.5596  data: 0.1960  max mem: 4021
Epoch: [0]  [ 240/1768]  eta: 0:13:32  lr: 0.0000 (0.0000)  loss: 10.5234 (15.0546)  time: 0.5601  data: 0.1961  max mem: 4021
Epoch: [0]  [ 241/1768]  eta: 0:13:32  lr: 0.0000 (0.0000)  loss: 10.5098 (15.0352)  time: 0.5126  data: 0.1474  max mem: 4021
Epoch: [0]  [ 242/1768]  eta: 0:13:30  lr: 0.0000 (0.0000)  loss: 10.4742 (15.0145)  time: 0.5106  data: 0.1474  max mem: 4021
Epoch: [0]  [ 243/1768]  eta: 0:13:29  lr: 0.0000 (0.0000)  loss: 10.4670 (14.9955)  time: 0.5094  data: 0.1474  max mem: 4021
Epoch: [0]  [ 244/1768]  eta: 0:13:28  lr: 0.0000 (0.0000)  loss: 10.4115 (14.9755)  time: 0.5153  data: 0.1474  max mem: 4021
Epoch: [0]  [ 245/1768]  eta: 0:13:32  lr: 0.0000 (0.0000)  loss: 10.4115 (14.9573)  time: 0.5497  data: 0.1787  max mem: 4021
Epoch: [0]  [ 246/1768]  eta: 0:13:30  lr: 0.0000 (0.0000)  loss: 10.4059 (14.9376)  time: 0.5504  data: 0.1787  max mem: 4021
Epoch: [0]  [ 247/1768]  eta: 0:13:28  lr: 0.0000 (0.0000)  loss: 10.3893 (14.9181)  time: 0.5494  data: 0.1787  max mem: 4021
Epoch: [0]  [ 248/1768]  eta: 0:13:27  lr: 0.0000 (0.0000)  loss: 10.3629 (14.8996)  time: 0.5501  data: 0.1787  max mem: 4021
Epoch: [0]  [ 249/1768]  eta: 0:13:29  lr: 0.0000 (0.0000)  loss: 10.3218 (14.8808)  time: 0.5178  data: 0.1481  max mem: 4021
Epoch: [0]  [ 250/1768]  eta: 0:13:27  lr: 0.0000 (0.0000)  loss: 10.3194 (14.8619)  time: 0.5201  data: 0.1481  max mem: 4021
Epoch: [0]  [ 251/1768]  eta: 0:13:26  lr: 0.0000 (0.0000)  loss: 10.2692 (14.8414)  time: 0.5235  data: 0.1481  max mem: 4021
Epoch: [0]  [ 252/1768]  eta: 0:13:25  lr: 0.0000 (0.0000)  loss: 10.2017 (14.8206)  time: 0.5360  data: 0.1481  max mem: 4021
Epoch: [0]  [ 253/1768]  eta: 0:13:26  lr: 0.0000 (0.0000)  loss: 10.1277 (14.8021)  time: 0.5250  data: 0.1357  max mem: 4021
Epoch: [0]  [ 254/1768]  eta: 0:13:25  lr: 0.0000 (0.0000)  loss: 10.1268 (14.7816)  time: 0.5280  data: 0.1357  max mem: 4021
Epoch: [0]  [ 255/1768]  eta: 0:13:23  lr: 0.0000 (0.0000)  loss: 10.1191 (14.7614)  time: 0.5301  data: 0.1357  max mem: 4021
Epoch: [0]  [ 256/1768]  eta: 0:13:22  lr: 0.0000 (0.0000)  loss: 10.1191 (14.7421)  time: 0.5305  data: 0.1357  max mem: 4021
Epoch: [0]  [ 257/1768]  eta: 0:13:25  lr: 0.0000 (0.0000)  loss: 10.0945 (14.7239)  time: 0.5205  data: 0.1239  max mem: 4021
Epoch: [0]  [ 258/1768]  eta: 0:13:23  lr: 0.0000 (0.0000)  loss: 10.0853 (14.7052)  time: 0.5237  data: 0.1239  max mem: 4021
Epoch: [0]  [ 259/1768]  eta: 0:13:22  lr: 0.0000 (0.0000)  loss: 10.0853 (14.6878)  time: 0.5255  data: 0.1239  max mem: 4021
Epoch: [0]  [ 260/1768]  eta: 0:13:20  lr: 0.0000 (0.0000)  loss: 10.0839 (14.6690)  time: 0.5230  data: 0.1239  max mem: 4021
Epoch: [0]  [ 261/1768]  eta: 0:13:20  lr: 0.0000 (0.0000)  loss: 10.0431 (14.6506)  time: 0.5181  data: 0.1236  max mem: 4021
Epoch: [0]  [ 262/1768]  eta: 0:13:18  lr: 0.0000 (0.0000)  loss: 10.0431 (14.6319)  time: 0.5206  data: 0.1236  max mem: 4021
Epoch: [0]  [ 263/1768]  eta: 0:13:17  lr: 0.0000 (0.0000)  loss: 9.8804 (14.6125)  time: 0.5241  data: 0.1242  max mem: 4021
Epoch: [0]  [ 264/1768]  eta: 0:13:16  lr: 0.0000 (0.0000)  loss: 9.8804 (14.5949)  time: 0.5213  data: 0.1242  max mem: 4021
Epoch: [0]  [ 265/1768]  eta: 0:13:20  lr: 0.0000 (0.0000)  loss: 9.8331 (14.5768)  time: 0.5238  data: 0.1291  max mem: 4021
Epoch: [0]  [ 266/1768]  eta: 0:13:18  lr: 0.0000 (0.0000)  loss: 9.8053 (14.5581)  time: 0.5224  data: 0.1291  max mem: 4021
Epoch: [0]  [ 267/1768]  eta: 0:13:17  lr: 0.0000 (0.0000)  loss: 9.7863 (14.5388)  time: 0.5220  data: 0.1291  max mem: 4021
Epoch: [0]  [ 268/1768]  eta: 0:13:16  lr: 0.0000 (0.0000)  loss: 9.7786 (14.5209)  time: 0.5238  data: 0.1291  max mem: 4021
Epoch: [0]  [ 269/1768]  eta: 0:13:18  lr: 0.0000 (0.0000)  loss: 9.7283 (14.5017)  time: 0.5329  data: 0.1409  max mem: 4021
Epoch: [0]  [ 270/1768]  eta: 0:13:16  lr: 0.0000 (0.0000)  loss: 9.7257 (14.4827)  time: 0.5297  data: 0.1409  max mem: 4021
Epoch: [0]  [ 271/1768]  eta: 0:13:15  lr: 0.0000 (0.0000)  loss: 9.7257 (14.4643)  time: 0.5297  data: 0.1409  max mem: 4021
Epoch: [0]  [ 272/1768]  eta: 0:13:14  lr: 0.0000 (0.0000)  loss: 9.7257 (14.4456)  time: 0.5202  data: 0.1409  max mem: 4021
Epoch: [0]  [ 273/1768]  eta: 0:13:15  lr: 0.0000 (0.0000)  loss: 9.6329 (14.4280)  time: 0.5324  data: 0.1537  max mem: 4021
Epoch: [0]  [ 274/1768]  eta: 0:13:14  lr: 0.0000 (0.0000)  loss: 9.6329 (14.4092)  time: 0.5331  data: 0.1537  max mem: 4021
Epoch: [0]  [ 275/1768]  eta: 0:13:13  lr: 0.0000 (0.0000)  loss: 9.7257 (14.3924)  time: 0.5323  data: 0.1537  max mem: 4021
Epoch: [0]  [ 276/1768]  eta: 0:13:12  lr: 0.0000 (0.0000)  loss: 9.6372 (14.3752)  time: 0.5337  data: 0.1537  max mem: 4021
Epoch: [0]  [ 277/1768]  eta: 0:13:14  lr: 0.0000 (0.0000)  loss: 9.6329 (14.3563)  time: 0.5285  data: 0.1507  max mem: 4021
Epoch: [0]  [ 278/1768]  eta: 0:13:12  lr: 0.0000 (0.0000)  loss: 9.5751 (14.3380)  time: 0.5299  data: 0.1507  max mem: 4021
Epoch: [0]  [ 279/1768]  eta: 0:13:11  lr: 0.0000 (0.0000)  loss: 9.5143 (14.3198)  time: 0.5300  data: 0.1507  max mem: 4021
Epoch: [0]  [ 280/1768]  eta: 0:13:10  lr: 0.0000 (0.0000)  loss: 9.4835 (14.3018)  time: 0.5296  data: 0.1507  max mem: 4021
Epoch: [0]  [ 281/1768]  eta: 0:13:11  lr: 0.0000 (0.0000)  loss: 9.3854 (14.2841)  time: 0.5527  data: 0.1699  max mem: 4021
Epoch: [0]  [ 282/1768]  eta: 0:13:11  lr: 0.0000 (0.0000)  loss: 9.3669 (14.2647)  time: 0.5600  data: 0.1699  max mem: 4021
Epoch: [0]  [ 283/1768]  eta: 0:13:09  lr: 0.0000 (0.0000)  loss: 9.3565 (14.2464)  time: 0.5527  data: 0.1693  max mem: 4021
Epoch: [0]  [ 284/1768]  eta: 0:13:08  lr: 0.0000 (0.0000)  loss: 9.3312 (14.2284)  time: 0.5498  data: 0.1693  max mem: 4021
Epoch: [0]  [ 285/1768]  eta: 0:13:08  lr: 0.0000 (0.0000)  loss: 9.3061 (14.2105)  time: 0.5192  data: 0.1396  max mem: 4021
Epoch: [0]  [ 286/1768]  eta: 0:13:07  lr: 0.0000 (0.0000)  loss: 9.2622 (14.1924)  time: 0.5225  data: 0.1396  max mem: 4021
Epoch: [0]  [ 287/1768]  eta: 0:13:05  lr: 0.0000 (0.0000)  loss: 9.2605 (14.1744)  time: 0.5252  data: 0.1396  max mem: 4021
Epoch: [0]  [ 288/1768]  eta: 0:13:04  lr: 0.0000 (0.0000)  loss: 9.2394 (14.1562)  time: 0.5235  data: 0.1396  max mem: 4021
Epoch: [0]  [ 289/1768]  eta: 0:13:07  lr: 0.0000 (0.0000)  loss: 9.2331 (14.1379)  time: 0.5307  data: 0.1428  max mem: 4021
Epoch: [0]  [ 290/1768]  eta: 0:13:06  lr: 0.0000 (0.0000)  loss: 9.1320 (14.1204)  time: 0.5331  data: 0.1428  max mem: 4021
Epoch: [0]  [ 291/1768]  eta: 0:13:04  lr: 0.0000 (0.0000)  loss: 9.1225 (14.1029)  time: 0.5310  data: 0.1428  max mem: 4021
Epoch: [0]  [ 292/1768]  eta: 0:13:03  lr: 0.0000 (0.0000)  loss: 9.1071 (14.0857)  time: 0.5342  data: 0.1428  max mem: 4021
Epoch: [0]  [ 293/1768]  eta: 0:13:04  lr: 0.0000 (0.0000)  loss: 9.1071 (14.0692)  time: 0.5223  data: 0.1323  max mem: 4021
Epoch: [0]  [ 294/1768]  eta: 0:13:03  lr: 0.0000 (0.0000)  loss: 9.0646 (14.0514)  time: 0.5225  data: 0.1323  max mem: 4021
Epoch: [0]  [ 295/1768]  eta: 0:13:01  lr: 0.0000 (0.0000)  loss: 9.0608 (14.0339)  time: 0.5199  data: 0.1323  max mem: 4021
Epoch: [0]  [ 296/1768]  eta: 0:13:00  lr: 0.0000 (0.0000)  loss: 9.0517 (14.0170)  time: 0.5147  data: 0.1323  max mem: 4021
Epoch: [0]  [ 297/1768]  eta: 0:13:01  lr: 0.0000 (0.0000)  loss: 9.0272 (13.9994)  time: 0.5109  data: 0.1295  max mem: 4021
Epoch: [0]  [ 298/1768]  eta: 0:13:00  lr: 0.0000 (0.0000)  loss: 9.0047 (13.9817)  time: 0.5155  data: 0.1295  max mem: 4021
Epoch: [0]  [ 299/1768]  eta: 0:12:59  lr: 0.0000 (0.0000)  loss: 9.0047 (13.9657)  time: 0.5160  data: 0.1295  max mem: 4021
Epoch: [0]  [ 300/1768]  eta: 0:12:58  lr: 0.0000 (0.0000)  loss: 9.0024 (13.9488)  time: 0.5198  data: 0.1294  max mem: 4021
Epoch: [0]  [ 301/1768]  eta: 0:12:57  lr: 0.0000 (0.0000)  loss: 8.9895 (13.9314)  time: 0.4896  data: 0.1024  max mem: 4021
Epoch: [0]  [ 302/1768]  eta: 0:12:55  lr: 0.0000 (0.0000)  loss: 8.9895 (13.9146)  time: 0.4837  data: 0.1029  max mem: 4021
Epoch: [0]  [ 303/1768]  eta: 0:12:54  lr: 0.0000 (0.0000)  loss: 8.9290 (13.8982)  time: 0.4862  data: 0.1029  max mem: 4021
